Date,USD,INR
04 Dec 2013,1,61.9541
03 Dec 2013,1,62.3575
02 Dec 2013,1,62.3197
01 Dec 2013,1,62.4304
30 Nov 2013,1,62.4304
29 Nov 2013,1,62.4304
28 Nov 2013,1,62.4102
27 Nov 2013,1,62.155
26 Nov 2013,1,62.4839
25 Nov 2013,1,62.4952
24 Nov 2013,1,62.871
23 Nov 2013,1,62.871
22 Nov 2013,1,62.871
21 Nov 2013,1,62.9402
20 Nov 2013,1,62.4847
19 Nov 2013,1,62.1797
18 Nov 2013,1,62.303
17 Nov 2013,1,63.1204
16 Nov 2013,1,63.1204
15 Nov 2013,1,63.1204
14 Nov 2013,1,63.35
13 Nov 2013,1,63.4409
12 Nov 2013,1,63.6957
11 Nov 2013,1,63.2403
10 Nov 2013,1,62.7652
09 Nov 2013,1,62.7652
08 Nov 2013,1,62.7652
07 Nov 2013,1,62.5903
06 Nov 2013,1,62.4355
05 Nov 2013,1,61.8134
04 Nov 2013,1,62.2153
03 Nov 2013,1,61.7286
02 Nov 2013,1,61.7286
01 Nov 2013,1,61.7286
31 Oct 2013,1,61.4823
30 Oct 2013,1,61.2374
29 Oct 2013,1,61.4701
28 Oct 2013,1,61.525
27 Oct 2013,1,61.5286
26 Oct 2013,1,61.5286
25 Oct 2013,1,61.5286
24 Oct 2013,1,61.4364
23 Oct 2013,1,61.6521
22 Oct 2013,1,61.5913
21 Oct 2013,1,61.5644
20 Oct 2013,1,61.265
19 Oct 2013,1,61.265
18 Oct 2013,1,61.265
17 Oct 2013,1,61.2202
16 Oct 2013,1,61.845
15 Oct 2013,1,61.6201
14 Oct 2013,1,61.4339
13 Oct 2013,1,61.0799
12 Oct 2013,1,61.0799
11 Oct 2013,1,61.0799
10 Oct 2013,1,61.1802
09 Oct 2013,1,61.8557
08 Oct 2013,1,61.7951
07 Oct 2013,1,61.8273
06 Oct 2013,1,61.5258
05 Oct 2013,1,61.5258
04 Oct 2013,1,61.5258
03 Oct 2013,1,61.7397
02 Oct 2013,1,62.5912
01 Oct 2013,1,62.6228
30 Sep 2013,1,62.8241
29 Sep 2013,1,62.4976
28 Sep 2013,1,62.4976
27 Sep 2013,1,62.4976
26 Sep 2013,1,62.0787
25 Sep 2013,1,62.5111
24 Sep 2013,1,62.98
23 Sep 2013,1,62.6547
22 Sep 2013,1,62.2776
21 Sep 2013,1,62.2776
20 Sep 2013,1,62.2776
19 Sep 2013,1,61.9011
18 Sep 2013,1,63.4497
17 Sep 2013,1,63.3723
16 Sep 2013,1,62.8472
15 Sep 2013,1,63.5803
14 Sep 2013,1,63.5803
13 Sep 2013,1,63.5803
12 Sep 2013,1,63.4507
11 Sep 2013,1,63.3652
10 Sep 2013,1,63.8897
09 Sep 2013,1,65.2448
08 Sep 2013,1,65.2451
07 Sep 2013,1,65.2451
06 Sep 2013,1,65.2451
05 Sep 2013,1,66.115
04 Sep 2013,1,67.0253
03 Sep 2013,1,68.2448
02 Sep 2013,1,66.2702
01 Sep 2013,1,66.3748
31 Aug 2013,1,66.3748
30 Aug 2013,1,66.3748
29 Aug 2013,1,66.9554
28 Aug 2013,1,68.978
27 Aug 2013,1,67.3152
26 Aug 2013,1,64.4652
25 Aug 2013,1,64.0247
24 Aug 2013,1,64.0247
23 Aug 2013,1,64.0247
22 Aug 2013,1,64.8803
21 Aug 2013,1,64.4576
20 Aug 2013,1,63.57
19 Aug 2013,1,63.3678
18 Aug 2013,1,61.7136
17 Aug 2013,1,61.7136
16 Aug 2013,1,61.7136
15 Aug 2013,1,61.3198
14 Aug 2013,1,61.4438
13 Aug 2013,1,61.2837
12 Aug 2013,1,61.2748
11 Aug 2013,1,60.7971
10 Aug 2013,1,60.7971
09 Aug 2013,1,60.7971
08 Aug 2013,1,60.8615
07 Aug 2013,1,61.2522
06 Aug 2013,1,60.8087
05 Aug 2013,1,60.875
04 Aug 2013,1,61.1051
03 Aug 2013,1,61.1051
02 Aug 2013,1,61.1051
01 Aug 2013,1,60.4435
31 Jul 2013,1,60.4053
30 Jul 2013,1,60.4848
29 Jul 2013,1,59.4197
28 Jul 2013,1,59.0422
27 Jul 2013,1,59.0422
26 Jul 2013,1,59.0422
25 Jul 2013,1,59.1085
24 Jul 2013,1,59.0797
23 Jul 2013,1,59.7253
22 Jul 2013,1,59.7235
21 Jul 2013,1,59.5047
20 Jul 2013,1,59.5047
19 Jul 2013,1,59.5047
18 Jul 2013,1,59.6502
17 Jul 2013,1,59.4648
16 Jul 2013,1,59.1447
15 Jul 2013,1,59.8947
14 Jul 2013,1,59.6302
13 Jul 2013,1,59.6302
12 Jul 2013,1,59.6302
11 Jul 2013,1,59.8283
10 Jul 2013,1,59.655
09 Jul 2013,1,60.1447
08 Jul 2013,1,60.7549
07 Jul 2013,1,60.3648
06 Jul 2013,1,60.3648
05 Jul 2013,1,60.3648
04 Jul 2013,1,60.2249
03 Jul 2013,1,60.2647
02 Jul 2013,1,59.6351
01 Jul 2013,1,59.5444
30 Jun 2013,1,59.4197
29 Jun 2013,1,59.4197
28 Jun 2013,1,59.4197
27 Jun 2013,1,60.2003
26 Jun 2013,1,60.7417
25 Jun 2013,1,59.6749
24 Jun 2013,1,59.6997
23 Jun 2013,1,59.2716
22 Jun 2013,1,59.2716
21 Jun 2013,1,59.2716
20 Jun 2013,1,59.6848
19 Jun 2013,1,58.7953
18 Jun 2013,1,58.7707
17 Jun 2013,1,57.9051
16 Jun 2013,1,57.5351
15 Jun 2013,1,57.5351
14 Jun 2013,1,57.5351
13 Jun 2013,1,58.0849
12 Jun 2013,1,57.815
11 Jun 2013,1,58.405
10 Jun 2013,1,58.1762
09 Jun 2013,1,57.0762
08 Jun 2013,1,57.0762
07 Jun 2013,1,57.0762
06 Jun 2013,1,56.841
05 Jun 2013,1,56.785
04 Jun 2013,1,56.4948
03 Jun 2013,1,56.7451
02 Jun 2013,1,56.5108
01 Jun 2013,1,56.5108
31 May 2013,1,56.5108
30 May 2013,1,56.4346
29 May 2013,1,56.1751
28 May 2013,1,55.9654
27 May 2013,1,55.5762
26 May 2013,1,55.7462
25 May 2013,1,55.7462
24 May 2013,1,55.7462
23 May 2013,1,55.7146
22 May 2013,1,55.5653
21 May 2013,1,55.415
20 May 2013,1,55.0852
19 May 2013,1,54.8652
18 May 2013,1,54.8652
17 May 2013,1,54.8652
16 May 2013,1,54.775
15 May 2013,1,54.7673
14 May 2013,1,54.7654
13 May 2013,1,54.7378
12 May 2013,1,54.9053
11 May 2013,1,54.9053
10 May 2013,1,54.9053
09 May 2013,1,54.2809
08 May 2013,1,54.1249
07 May 2013,1,54.0879
06 May 2013,1,54.165
05 May 2013,1,53.9248
04 May 2013,1,53.9248
03 May 2013,1,53.9248
02 May 2013,1,53.7647
01 May 2013,1,53.7599
30 Apr 2013,1,53.7599
29 Apr 2013,1,54.173
28 Apr 2013,1,54.3249
27 Apr 2013,1,54.3249
26 Apr 2013,1,54.3249
25 Apr 2013,1,54.1254
24 Apr 2013,1,54.2204
23 Apr 2013,1,54.3549
22 Apr 2013,1,54.1467
21 Apr 2013,1,53.9726
20 Apr 2013,1,53.9726
19 Apr 2013,1,53.9726
18 Apr 2013,1,53.9724
17 Apr 2013,1,54.2052
16 Apr 2013,1,54.1047
15 Apr 2013,1,54.6289
14 Apr 2013,1,54.525
13 Apr 2013,1,54.525
12 Apr 2013,1,54.525
11 Apr 2013,1,54.5247
10 Apr 2013,1,54.5247
09 Apr 2013,1,54.5399
08 Apr 2013,1,54.5374
07 Apr 2013,1,54.8347
06 Apr 2013,1,54.8347
05 Apr 2013,1,54.8347
04 Apr 2013,1,54.8978
03 Apr 2013,1,54.4551
02 Apr 2013,1,54.1768
01 Apr 2013,1,54.3272
31 Mar 2013,1,54.3272
30 Mar 2013,1,54.3272
29 Mar 2013,1,54.3272
28 Mar 2013,1,54.3272
27 Mar 2013,1,54.4651
26 Mar 2013,1,54.4328
25 Mar 2013,1,54.226
24 Mar 2013,1,54.3412
23 Mar 2013,1,54.3412
22 Mar 2013,1,54.3412
21 Mar 2013,1,54.2448
20 Mar 2013,1,54.3453
19 Mar 2013,1,54.375
18 Mar 2013,1,54.1248
17 Mar 2013,1,54.005
16 Mar 2013,1,54.005
15 Mar 2013,1,54.005
14 Mar 2013,1,54.3665
13 Mar 2013,1,54.3063
12 Mar 2013,1,54.1921
11 Mar 2013,1,54.4128
10 Mar 2013,1,54.3751
09 Mar 2013,1,54.3751
08 Mar 2013,1,54.3751
07 Mar 2013,1,54.6126
06 Mar 2013,1,54.7526
05 Mar 2013,1,54.865
04 Mar 2013,1,54.8651
03 Mar 2013,1,54.9138
02 Mar 2013,1,54.9138
01 Mar 2013,1,54.9138
28 Feb 2013,1,54.3728
27 Feb 2013,1,53.8452
26 Feb 2013,1,54.095
25 Feb 2013,1,53.8252
24 Feb 2013,1,54.2522
23 Feb 2013,1,54.2522
22 Feb 2013,1,54.2522
21 Feb 2013,1,54.6049
20 Feb 2013,1,54.077
19 Feb 2013,1,54.3449
18 Feb 2013,1,54.305
17 Feb 2013,1,54.3002
16 Feb 2013,1,54.3002
15 Feb 2013,1,54.3002
14 Feb 2013,1,53.9304
13 Feb 2013,1,53.819
12 Feb 2013,1,53.8355
11 Feb 2013,1,53.8548
10 Feb 2013,1,53.5053
09 Feb 2013,1,53.5053
08 Feb 2013,1,53.5053
07 Feb 2013,1,53.2851
06 Feb 2013,1,53.1545
05 Feb 2013,1,53.1351
04 Feb 2013,1,53.2748
03 Feb 2013,1,53.1977
02 Feb 2013,1,53.1977
01 Feb 2013,1,53.1977
31 Jan 2013,1,53.2251
30 Jan 2013,1,53.29
29 Jan 2013,1,53.7453
28 Jan 2013,1,53.9148
27 Jan 2013,1,53.7998
26 Jan 2013,1,53.7998
25 Jan 2013,1,53.7998
24 Jan 2013,1,53.7553
23 Jan 2013,1,53.6077
22 Jan 2013,1,53.7201
21 Jan 2013,1,53.7552
20 Jan 2013,1,53.8457
19 Jan 2013,1,53.8457
18 Jan 2013,1,53.8457
17 Jan 2013,1,54.3903
16 Jan 2013,1,54.8347
15 Jan 2013,1,54.6252
14 Jan 2013,1,54.4997
13 Jan 2013,1,54.7597
12 Jan 2013,1,54.7597
11 Jan 2013,1,54.7597
10 Jan 2013,1,54.6535
09 Jan 2013,1,54.7549
08 Jan 2013,1,55.065
07 Jan 2013,1,55.2251
06 Jan 2013,1,55.0753
05 Jan 2013,1,55.0753
04 Jan 2013,1,55.0753
03 Jan 2013,1,54.5047
02 Jan 2013,1,54.3131
01 Jan 2013,1,54.9947
31 Dec 2012,1,54.9947
30 Dec 2012,1,54.755
29 Dec 2012,1,54.755
28 Dec 2012,1,54.755
27 Dec 2012,1,54.9623
26 Dec 2012,1,54.9554
25 Dec 2012,1,54.9554
24 Dec 2012,1,54.9554
23 Dec 2012,1,55.0753
22 Dec 2012,1,55.0753
21 Dec 2012,1,55.0753
20 Dec 2012,1,54.8649
19 Dec 2012,1,54.555
18 Dec 2012,1,54.8551
17 Dec 2012,1,54.8754
16 Dec 2012,1,54.4912
15 Dec 2012,1,54.4912
14 Dec 2012,1,54.4912
13 Dec 2012,1,54.2535
12 Dec 2012,1,54.2554
11 Dec 2012,1,54.27
10 Dec 2012,1,54.505
09 Dec 2012,1,54.475
08 Dec 2012,1,54.475
07 Dec 2012,1,54.475
06 Dec 2012,1,54.1379
05 Dec 2012,1,54.5564
04 Dec 2012,1,54.6677
03 Dec 2012,1,54.7767
02 Dec 2012,1,54.4248
01 Dec 2012,1,54.4248
30 Nov 2012,1,54.4248
29 Nov 2012,1,54.8253
28 Nov 2012,1,55.4651
27 Nov 2012,1,55.3599
26 Nov 2012,1,55.6248
25 Nov 2012,1,55.5351
24 Nov 2012,1,55.5351
23 Nov 2012,1,55.5351
22 Nov 2012,1,55.1429
21 Nov 2012,1,55.1152
20 Nov 2012,1,55.0949
19 Nov 2012,1,55.065
18 Nov 2012,1,55.1754
17 Nov 2012,1,55.1754
16 Nov 2012,1,55.1754
15 Nov 2012,1,54.6849
14 Nov 2012,1,54.8091
13 Nov 2012,1,54.9701
12 Nov 2012,1,54.8748
11 Nov 2012,1,54.7849
10 Nov 2012,1,54.7849
09 Nov 2012,1,54.7849
08 Nov 2012,1,54.3648
07 Nov 2012,1,54.2147
06 Nov 2012,1,54.4352
05 Nov 2012,1,54.6075
04 Nov 2012,1,53.8109
03 Nov 2012,1,53.8109
02 Nov 2012,1,53.8109
01 Nov 2012,1,53.7048
31 Oct 2012,1,53.8136
30 Oct 2012,1,53.9662
29 Oct 2012,1,54.0851
28 Oct 2012,1,53.7333
27 Oct 2012,1,53.7333
26 Oct 2012,1,53.7333
25 Oct 2012,1,53.575
24 Oct 2012,1,53.8317
23 Oct 2012,1,53.7647
22 Oct 2012,1,53.4747
21 Oct 2012,1,53.8397
20 Oct 2012,1,53.8397
19 Oct 2012,1,53.8397
18 Oct 2012,1,53.3976
17 Oct 2012,1,52.8651
16 Oct 2012,1,52.8553
15 Oct 2012,1,53.0152
14 Oct 2012,1,52.8188
13 Oct 2012,1,52.8188
12 Oct 2012,1,52.8188
11 Oct 2012,1,52.6552
10 Oct 2012,1,53.0026
09 Oct 2012,1,52.712
08 Oct 2012,1,52.6192
07 Oct 2012,1,51.8551
06 Oct 2012,1,51.8551
05 Oct 2012,1,51.8551
04 Oct 2012,1,51.735
03 Oct 2012,1,52.2652
02 Oct 2012,1,52.3952
01 Oct 2012,1,52.4089
30 Sep 2012,1,52.86
29 Sep 2012,1,52.86
28 Sep 2012,1,52.86
27 Sep 2012,1,53.0752
26 Sep 2012,1,53.515
25 Sep 2012,1,53.315
24 Sep 2012,1,53.4748
23 Sep 2012,1,53.4647
22 Sep 2012,1,53.4647
21 Sep 2012,1,53.4647
20 Sep 2012,1,54.3358
19 Sep 2012,1,53.9948
18 Sep 2012,1,54.0248
17 Sep 2012,1,54.0547
16 Sep 2012,1,54.3062
15 Sep 2012,1,54.3062
14 Sep 2012,1,54.3062
13 Sep 2012,1,55.4276
12 Sep 2012,1,55.2288
11 Sep 2012,1,55.3249
10 Sep 2012,1,55.4454
09 Sep 2012,1,55.2849
08 Sep 2012,1,55.2849
07 Sep 2012,1,55.2849
06 Sep 2012,1,55.6647
05 Sep 2012,1,55.8912
04 Sep 2012,1,55.661
03 Sep 2012,1,55.5347
02 Sep 2012,1,55.5277
01 Sep 2012,1,55.5277
31 Aug 2012,1,55.5277
30 Aug 2012,1,55.6338
29 Aug 2012,1,55.6301
28 Aug 2012,1,55.675
27 Aug 2012,1,55.6824
26 Aug 2012,1,55.4849
25 Aug 2012,1,55.4849
24 Aug 2012,1,55.4849
23 Aug 2012,1,55.2549
22 Aug 2012,1,55.4916
21 Aug 2012,1,55.3951
20 Aug 2012,1,55.6992
19 Aug 2012,1,55.7153
18 Aug 2012,1,55.7153
17 Aug 2012,1,55.7153
16 Aug 2012,1,55.7749
15 Aug 2012,1,55.6859
14 Aug 2012,1,55.6598
13 Aug 2012,1,55.344
12 Aug 2012,1,55.2846
11 Aug 2012,1,55.2846
10 Aug 2012,1,55.2846
09 Aug 2012,1,55.2947
08 Aug 2012,1,55.415
07 Aug 2012,1,55.0692
06 Aug 2012,1,55.5271
05 Aug 2012,1,55.755
04 Aug 2012,1,55.755
03 Aug 2012,1,55.755
02 Aug 2012,1,55.8351
01 Aug 2012,1,55.4741
31 Jul 2012,1,55.6553
30 Jul 2012,1,55.5847
29 Jul 2012,1,55.3349
28 Jul 2012,1,55.3349
27 Jul 2012,1,55.3349
26 Jul 2012,1,55.5253
25 Jul 2012,1,56.1604
24 Jul 2012,1,56.1196
23 Jul 2012,1,55.9736
22 Jul 2012,1,55.3549
21 Jul 2012,1,55.3549
20 Jul 2012,1,55.3549
19 Jul 2012,1,55.0452
18 Jul 2012,1,55.4422
17 Jul 2012,1,55.0452
16 Jul 2012,1,55.3256
15 Jul 2012,1,55.1449
14 Jul 2012,1,55.1449
13 Jul 2012,1,55.1449
12 Jul 2012,1,55.9246
11 Jul 2012,1,55.6281
10 Jul 2012,1,55.4147
09 Jul 2012,1,55.9351
08 Jul 2012,1,55.5143
07 Jul 2012,1,55.5143
06 Jul 2012,1,55.5143
05 Jul 2012,1,54.9525
04 Jul 2012,1,54.4873
03 Jul 2012,1,54.3722
02 Jul 2012,1,55.4419
01 Jul 2012,1,55.695
30 Jun 2012,1,55.695
29 Jun 2012,1,55.695
28 Jun 2012,1,56.8554
27 Jun 2012,1,57.135
26 Jun 2012,1,57.0148
25 Jun 2012,1,57.0147
24 Jun 2012,1,57.1521
23 Jun 2012,1,57.1521
22 Jun 2012,1,57.1521
21 Jun 2012,1,56.3047
20 Jun 2012,1,56.1548
19 Jun 2012,1,55.9529
18 Jun 2012,1,55.9946
17 Jun 2012,1,55.4128
16 Jun 2012,1,55.4128
15 Jun 2012,1,55.4128
14 Jun 2012,1,55.8147
13 Jun 2012,1,55.6
12 Jun 2012,1,55.8053
11 Jun 2012,1,55.7454
10 Jun 2012,1,55.4652
09 Jun 2012,1,55.4652
08 Jun 2012,1,55.4652
07 Jun 2012,1,54.9448
06 Jun 2012,1,55.3648
05 Jun 2012,1,55.6449
04 Jun 2012,1,55.6654
03 Jun 2012,1,55.607
02 Jun 2012,1,55.607
01 Jun 2012,1,55.607
31 May 2012,1,56.1098
30 May 2012,1,56.2325
29 May 2012,1,55.6752
28 May 2012,1,55.1846
27 May 2012,1,55.4089
26 May 2012,1,55.4089
25 May 2012,1,55.4089
24 May 2012,1,55.62
23 May 2012,1,56.0052
22 May 2012,1,55.3446
21 May 2012,1,54.9804
20 May 2012,1,54.4674
19 May 2012,1,54.4674
18 May 2012,1,54.4674
17 May 2012,1,54.4851
16 May 2012,1,54.4952
15 May 2012,1,53.7647
14 May 2012,1,53.9649
13 May 2012,1,53.6349
12 May 2012,1,53.6349
11 May 2012,1,53.6349
10 May 2012,1,53.3377
09 May 2012,1,53.8749
08 May 2012,1,53.119
07 May 2012,1,52.9103
06 May 2012,1,53.4747
05 May 2012,1,53.4747
04 May 2012,1,53.4747
03 May 2012,1,53.4253
02 May 2012,1,52.8551
01 May 2012,1,52.7047
30 Apr 2012,1,52.7047
29 Apr 2012,1,52.5096
28 Apr 2012,1,52.5096
27 Apr 2012,1,52.5096
26 Apr 2012,1,52.5547
25 Apr 2012,1,52.5451
24 Apr 2012,1,52.6753
23 Apr 2012,1,52.5748
22 Apr 2012,1,52.0998
21 Apr 2012,1,52.0998
20 Apr 2012,1,52.0998
19 Apr 2012,1,52.145
18 Apr 2012,1,51.8048
17 Apr 2012,1,51.4773
16 Apr 2012,1,51.6585
15 Apr 2012,1,51.3029
14 Apr 2012,1,51.3029
13 Apr 2012,1,51.3029
12 Apr 2012,1,51.589
11 Apr 2012,1,51.4751
10 Apr 2012,1,51.4748
09 Apr 2012,1,51.1746
08 Apr 2012,1,51.1746
07 Apr 2012,1,51.1746
06 Apr 2012,1,51.1746
05 Apr 2012,1,51.1746
04 Apr 2012,1,51.0896
03 Apr 2012,1,50.7052
02 Apr 2012,1,50.8762
01 Apr 2012,1,50.9449
31 Mar 2012,1,50.9449
30 Mar 2012,1,50.9449
29 Mar 2012,1,51.3201
28 Mar 2012,1,50.7798
27 Mar 2012,1,50.7748
26 Mar 2012,1,51.2052
25 Mar 2012,1,51.2747
24 Mar 2012,1,51.2747
23 Mar 2012,1,51.2747
22 Mar 2012,1,51.225
21 Mar 2012,1,50.6752
20 Mar 2012,1,50.4576
19 Mar 2012,1,50.2152
18 Mar 2012,1,50.1349
17 Mar 2012,1,50.1349
16 Mar 2012,1,50.1349
15 Mar 2012,1,50.3753
14 Mar 2012,1,50.0253
13 Mar 2012,1,49.9747
12 Mar 2012,1,49.9848
11 Mar 2012,1,49.7953
10 Mar 2012,1,49.7953
09 Mar 2012,1,49.7953
08 Mar 2012,1,50.405
07 Mar 2012,1,50.4047
06 Mar 2012,1,50.3847
05 Mar 2012,1,49.795
04 Mar 2012,1,49.4598
03 Mar 2012,1,49.4598
02 Mar 2012,1,49.4598
01 Mar 2012,1,49.2751
29 Feb 2012,1,48.9548
28 Feb 2012,1,49.085
27 Feb 2012,1,49.2852
26 Feb 2012,1,49.0054
25 Feb 2012,1,49.0054
24 Feb 2012,1,49.0054
23 Feb 2012,1,49.1504
22 Feb 2012,1,49.1391
21 Feb 2012,1,49.3299
20 Feb 2012,1,49.1346
19 Feb 2012,1,49.2401
18 Feb 2012,1,49.2401
17 Feb 2012,1,49.2401
16 Feb 2012,1,49.3953
15 Feb 2012,1,49.3752
14 Feb 2012,1,49.4047
13 Feb 2012,1,49.1497
12 Feb 2012,1,49.4897
11 Feb 2012,1,49.4897
10 Feb 2012,1,49.4897
09 Feb 2012,1,49.3551
08 Feb 2012,1,49.1449
07 Feb 2012,1,49.3449
06 Feb 2012,1,49.0554
05 Feb 2012,1,48.8047
04 Feb 2012,1,48.8047
03 Feb 2012,1,48.8047
02 Feb 2012,1,49.1446
01 Feb 2012,1,49.1651
31 Jan 2012,1,49.4353
30 Jan 2012,1,49.7597
29 Jan 2012,1,49.3952
28 Jan 2012,1,49.3952
27 Jan 2012,1,49.3952
26 Jan 2012,1,50.245
25 Jan 2012,1,50.2449
24 Jan 2012,1,50.1054
23 Jan 2012,1,49.9946
22 Jan 2012,1,50.2814
21 Jan 2012,1,50.2814
20 Jan 2012,1,50.2814
19 Jan 2012,1,50.2804
18 Jan 2012,1,50.399
17 Jan 2012,1,50.6474
16 Jan 2012,1,51.4247
15 Jan 2012,1,51.4478
14 Jan 2012,1,51.4478
13 Jan 2012,1,51.4478
12 Jan 2012,1,51.5201
11 Jan 2012,1,51.8651
10 Jan 2012,1,51.795
09 Jan 2012,1,52.5024
08 Jan 2012,1,52.7246
07 Jan 2012,1,52.7246
06 Jan 2012,1,52.7246
05 Jan 2012,1,52.9247
04 Jan 2012,1,52.9294
03 Jan 2012,1,53.1197
02 Jan 2012,1,53.305
01 Jan 2012,1,53.1053
31 Dec 2011,1,53.1053
30 Dec 2011,1,53.1053
29 Dec 2011,1,53.0522
28 Dec 2011,1,52.8974
27 Dec 2011,1,52.9375
26 Dec 2011,1,52.8552
25 Dec 2011,1,52.8552
24 Dec 2011,1,52.8552
23 Dec 2011,1,52.8552
22 Dec 2011,1,52.6297
21 Dec 2011,1,52.685
20 Dec 2011,1,52.9754
19 Dec 2011,1,52.935
18 Dec 2011,1,52.6998
17 Dec 2011,1,52.6998
16 Dec 2011,1,52.6998
15 Dec 2011,1,53.5371
14 Dec 2011,1,53.9352
13 Dec 2011,1,53.1902
12 Dec 2011,1,52.8617
11 Dec 2011,1,52.0749
10 Dec 2011,1,52.0749
09 Dec 2011,1,52.0749
08 Dec 2011,1,51.7248
07 Dec 2011,1,51.7171
06 Dec 2011,1,51.3148
05 Dec 2011,1,51.3748
04 Dec 2011,1,51.105
03 Dec 2011,1,51.105
02 Dec 2011,1,51.105
01 Dec 2011,1,51.3697
30 Nov 2011,1,52.2552
29 Nov 2011,1,52.0553
28 Nov 2011,1,52.0348
27 Nov 2011,1,52.2398
26 Nov 2011,1,52.2398
25 Nov 2011,1,52.2398
24 Nov 2011,1,52.0347
23 Nov 2011,1,52.4748
22 Nov 2011,1,52.3753
21 Nov 2011,1,52.3049
20 Nov 2011,1,51.2552
19 Nov 2011,1,51.2552
18 Nov 2011,1,51.2552
17 Nov 2011,1,50.9451
16 Nov 2011,1,50.755
15 Nov 2011,1,50.6799
14 Nov 2011,1,50.3748
13 Nov 2011,1,50.1225
12 Nov 2011,1,50.1225
11 Nov 2011,1,50.1225
10 Nov 2011,1,50.025
09 Nov 2011,1,50.165
08 Nov 2011,1,49.48
07 Nov 2011,1,49.1115
06 Nov 2011,1,49.105
05 Nov 2011,1,49.105
04 Nov 2011,1,49.105
03 Nov 2011,1,49.1447
02 Nov 2011,1,49.1853
01 Nov 2011,1,49.2801
31 Oct 2011,1,48.6951
30 Oct 2011,1,48.7662
29 Oct 2011,1,48.7662
28 Oct 2011,1,48.7662
27 Oct 2011,1,49.5099
26 Oct 2011,1,49.5074
25 Oct 2011,1,49.51
24 Oct 2011,1,49.8253
23 Oct 2011,1,50.0246
22 Oct 2011,1,50.0246
21 Oct 2011,1,50.0246
20 Oct 2011,1,49.8073
19 Oct 2011,1,49.1647
18 Oct 2011,1,49.3931
17 Oct 2011,1,48.9547
16 Oct 2011,1,49.0201
15 Oct 2011,1,49.0201
14 Oct 2011,1,49.0201
13 Oct 2011,1,49.1302
12 Oct 2011,1,48.9598
11 Oct 2011,1,49.3253
10 Oct 2011,1,48.9752
09 Oct 2011,1,49.1603
08 Oct 2011,1,49.1603
07 Oct 2011,1,49.1603
06 Oct 2011,1,49.3504
05 Oct 2011,1,49.3499
04 Oct 2011,1,49.4075
03 Oct 2011,1,49.1604
02 Oct 2011,1,48.9662
01 Oct 2011,1,48.9662
30 Sep 2011,1,48.9662
29 Sep 2011,1,48.9666
28 Sep 2011,1,48.7602
27 Sep 2011,1,49.075
26 Sep 2011,1,49.4474
25 Sep 2011,1,49.4326
24 Sep 2011,1,49.4326
23 Sep 2011,1,49.4326
22 Sep 2011,1,49.5776
21 Sep 2011,1,48.3302
20 Sep 2011,1,48.0547
19 Sep 2011,1,47.8125
18 Sep 2011,1,47.2551
17 Sep 2011,1,47.2551
16 Sep 2011,1,47.2551
15 Sep 2011,1,47.5549
14 Sep 2011,1,47.6502
13 Sep 2011,1,47.5947
12 Sep 2011,1,47.2298
11 Sep 2011,1,46.5622
10 Sep 2011,1,46.5622
09 Sep 2011,1,46.5622
08 Sep 2011,1,46.1948
07 Sep 2011,1,46.1649
06 Sep 2011,1,45.9848
05 Sep 2011,1,45.9982
04 Sep 2011,1,45.7874
03 Sep 2011,1,45.7874
02 Sep 2011,1,45.7874
01 Sep 2011,1,46.0875
31 Aug 2011,1,46.0692
30 Aug 2011,1,46.0561
29 Aug 2011,1,46.0551
28 Aug 2011,1,46.1547
27 Aug 2011,1,46.1547
26 Aug 2011,1,46.1547
25 Aug 2011,1,46.0448
24 Aug 2011,1,46.005
23 Aug 2011,1,45.6251
22 Aug 2011,1,45.665
21 Aug 2011,1,45.7497
20 Aug 2011,1,45.7497
19 Aug 2011,1,45.7497
18 Aug 2011,1,45.7499
17 Aug 2011,1,45.3685
16 Aug 2011,1,45.39
15 Aug 2011,1,45.3449
14 Aug 2011,1,45.3453
13 Aug 2011,1,45.3453
12 Aug 2011,1,45.3453
11 Aug 2011,1,45.3652
10 Aug 2011,1,45.26
09 Aug 2011,1,45.2099
08 Aug 2011,1,44.9701
07 Aug 2011,1,44.7453
06 Aug 2011,1,44.7453
05 Aug 2011,1,44.7453
04 Aug 2011,1,44.5478
03 Aug 2011,1,44.3203
02 Aug 2011,1,44.2773
01 Aug 2011,1,44.0749
31 Jul 2011,1,44.195
30 Jul 2011,1,44.195
29 Jul 2011,1,44.195
28 Jul 2011,1,44.0982
27 Jul 2011,1,44.0849
26 Jul 2011,1,44.1849
25 Jul 2011,1,44.4047
24 Jul 2011,1,44.3499
23 Jul 2011,1,44.3499
22 Jul 2011,1,44.3499
21 Jul 2011,1,44.505
20 Jul 2011,1,44.4548
19 Jul 2011,1,44.5
18 Jul 2011,1,44.5753
17 Jul 2011,1,44.5151
16 Jul 2011,1,44.5151
15 Jul 2011,1,44.5151
14 Jul 2011,1,44.5099
13 Jul 2011,1,44.5179
12 Jul 2011,1,44.7148
11 Jul 2011,1,44.4657
10 Jul 2011,1,44.3947
09 Jul 2011,1,44.3947
08 Jul 2011,1,44.3947
07 Jul 2011,1,44.4353
06 Jul 2011,1,44.4049
05 Jul 2011,1,44.3953
04 Jul 2011,1,44.4248
03 Jul 2011,1,44.5852
02 Jul 2011,1,44.5852
01 Jul 2011,1,44.5852
